Material	1	1	0.3	0.3846153846153846	1	1	1
HexaElement1	845	1	929	1193	1204	940	930	1194	1205	941
HexaElement1	846	1	930	1194	1205	941	931	1195	1206	942
HexaElement1	847	1	931	1195	1206	942	932	1196	1207	943
HexaElement1	848	1	932	1196	1207	943	933	1197	1208	944
HexaElement1	849	1	933	1197	1208	944	934	1198	1209	945
HexaElement1	850	1	934	1198	1209	945	935	1199	1210	946
HexaElement1	851	1	936	1200	1211	947	937	1201	1212	948
HexaElement1	852	1	937	1201	1212	948	938	1202	1213	949
HexaElement1	853	1	938	1202	1213	949	939	1203	1214	950
HexaElement1	854	1	939	1203	1214	950	940	1204	1215	951
HexaElement1	855	1	940	1204	1215	951	941	1205	1216	952
HexaElement1	856	1	941	1205	1216	952	942	1206	1217	953
HexaElement1	857	1	942	1206	1217	953	943	1207	1218	954
HexaElement1	858	1	943	1207	1218	954	944	1208	1219	955
HexaElement1	859	1	944	1208	1219	955	945	1209	1220	956
HexaElement1	860	1	945	1209	1220	956	946	1210	1221	957
HexaElement1	861	1	947	1211	1222	958	948	1212	1223	959
HexaElement1	862	1	948	1212	1223	959	949	1213	1224	960
HexaElement1	863	1	949	1213	1224	960	950	1214	1225	961
HexaElement1	864	1	950	1214	1225	961	951	1215	1226	962
HexaElement1	865	1	951	1215	1226	962	952	1216	1227	963
HexaElement1	866	1	952	1216	1227	963	953	1217	1228	964
HexaElement1	867	1	953	1217	1228	964	954	1218	1229	965
HexaElement1	868	1	954	1218	1229	965	955	1219	1230	966
HexaElement1	869	1	955	1219	1230	966	956	1220	1231	967
HexaElement1	870	1	956	1220	1231	967	957	1221	1232	968
HexaElement1	871	1	958	1222	1233	969	959	1223	1234	970
HexaElement1	872	1	959	1223	1234	970	960	1224	1235	971
HexaElement1	873	1	960	1224	1235	971	961	1225	1236	972
HexaElement1	874	1	961	1225	1236	972	962	1226	1237	973
HexaElement1	875	1	962	1226	1237	973	963	1227	1238	974
HexaElement1	876	1	963	1227	1238	974	964	1228	1239	975
HexaElement1	877	1	964	1228	1239	975	965	1229	1240	976
HexaElement1	878	1	965	1229	1240	976	966	1230	1241	977
HexaElement1	879	1	966	1230	1241	977	967	1231	1242	978
HexaElement1	880	1	967	1231	1242	978	968	1232	1243	979
HexaElement1	881	1	969	1233	1244	980	970	1234	1245	981
HexaElement1	882	1	970	1234	1245	981	971	1235	1246	982
HexaElement1	883	1	971	1235	1246	982	972	1236	1247	983
HexaElement1	884	1	972	1236	1247	983	973	1237	1248	984
HexaElement1	885	1	973	1237	1248	984	974	1238	1249	985
HexaElement1	886	1	974	1238	1249	985	975	1239	1250	986
HexaElement1	887	1	975	1239	1250	986	976	1240	1251	987
HexaElement1	888	1	976	1240	1251	987	977	1241	1252	988
HexaElement1	889	1	977	1241	1252	988	978	1242	1253	989
HexaElement1	890	1	978	1242	1253	989	979	1243	1254	990
HexaElement1	891	1	980	1244	1255	991	981	1245	1256	992
HexaElement1	892	1	981	1245	1256	992	982	1246	1257	993
HexaElement1	893	1	982	1246	1257	993	983	1247	1258	994
HexaElement1	894	1	983	1247	1258	994	984	1248	1259	995
HexaElement1	895	1	984	1248	1259	995	985	1249	1260	996
HexaElement1	896	1	985	1249	1260	996	986	1250	1261	997
HexaElement1	897	1	986	1250	1261	997	987	1251	1262	998
HexaElement1	898	1	987	1251	1262	998	988	1252	1263	999
HexaElement1	899	1	988	1252	1263	999	989	1253	1264	1000
HexaElement1	900	1	989	1253	1264	1000	990	1254	1265	1001
HexaElement1	901	1	991	1255	1266	1002	992	1256	1267	1003
HexaElement1	902	1	992	1256	1267	1003	993	1257	1268	1004
HexaElement1	903	1	993	1257	1268	1004	994	1258	1269	1005
HexaElement1	904	1	994	1258	1269	1005	995	1259	1270	1006
HexaElement1	905	1	995	1259	1270	1006	996	1260	1271	1007
HexaElement1	906	1	996	1260	1271	1007	997	1261	1272	1008
HexaElement1	907	1	997	1261	1272	1008	998	1262	1273	1009
HexaElement1	908	1	998	1262	1273	1009	999	1263	1274	1010
HexaElement1	909	1	999	1263	1274	1010	1000	1264	1275	1011
HexaElement1	910	1	1000	1264	1275	1011	1001	1265	1276	1012
HexaElement1	911	1	1002	1266	1277	1013	1003	1267	1278	1014
HexaElement1	912	1	1003	1267	1278	1014	1004	1268	1279	1015
HexaElement1	913	1	1004	1268	1279	1015	1005	1269	1280	1016
HexaElement1	914	1	1005	1269	1280	1016	1006	1270	1281	1017
HexaElement1	915	1	1006	1270	1281	1017	1007	1271	1282	1018
HexaElement1	916	1	1007	1271	1282	1018	1008	1272	1283	1019
HexaElement1	917	1	1008	1272	1283	1019	1009	1273	1284	1020
HexaElement1	918	1	1009	1273	1284	1020	1010	1274	1285	1021
HexaElement1	919	1	1010	1274	1285	1021	1011	1275	1286	1022
HexaElement1	920	1	1011	1275	1286	1022	1012	1276	1287	1023
HexaElement1	921	1	1013	1277	1288	1024	1014	1278	1289	1025
HexaElement1	922	1	1014	1278	1289	1025	1015	1279	1290	1026
HexaElement1	923	1	1015	1279	1290	1026	1016	1280	1291	1027
HexaElement1	924	1	1016	1280	1291	1027	1017	1281	1292	1028
HexaElement1	925	1	1017	1281	1292	1028	1018	1282	1293	1029
HexaElement1	926	1	1018	1282	1293	1029	1019	1283	1294	1030
HexaElement1	927	1	1019	1283	1294	1030	1020	1284	1295	1031
HexaElement1	928	1	1020	1284	1295	1031	1021	1285	1296	1032
HexaElement1	929	1	1021	1285	1296	1032	1022	1286	1297	1033
HexaElement1	930	1	1022	1286	1297	1033	1023	1287	1298	1034
HexaElement1	931	1	1024	1288	1299	1035	1025	1289	1300	1036
HexaElement1	932	1	1025	1289	1300	1036	1026	1290	1301	1037
HexaElement1	933	1	1026	1290	1301	1037	1027	1291	1302	1038
HexaElement1	934	1	1027	1291	1302	1038	1028	1292	1303	1039
HexaElement1	935	1	1028	1292	1303	1039	1029	1293	1304	1040
HexaElement1	936	1	1029	1293	1304	1040	1030	1294	1305	1041
HexaElement1	937	1	1030	1294	1305	1041	1031	1295	1306	1042
HexaElement1	938	1	1031	1295	1306	1042	1032	1296	1307	1043
HexaElement1	939	1	1032	1296	1307	1043	1033	1297	1308	1044
HexaElement1	940	1	1033	1297	1308	1044	1034	1298	1309	1045
HexaElement1	941	1	1035	1299	1310	1046	1036	1300	1311	1047
HexaElement1	942	1	1036	1300	1311	1047	1037	1301	1312	1048
HexaElement1	943	1	1037	1301	1312	1048	1038	1302	1313	1049
HexaElement1	944	1	1038	1302	1313	1049	1039	1303	1314	1050
HexaElement1	945	1	1039	1303	1314	1050	1040	1304	1315	1051
HexaElement1	946	1	1040	1304	1315	1051	1041	1305	1316	1052
HexaElement1	947	1	1041	1305	1316	1052	1042	1306	1317	1053
HexaElement1	948	1	1042	1306	1317	1053	1043	1307	1318	1054
HexaElement1	949	1	1043	1307	1318	1054	1044	1308	1319	1055
HexaElement1	950	1	1044	1308	1319	1055	1045	1309	1320	1056
HexaElement1	951	1	1046	1310	1057	793	1047	1311	1058	794
HexaElement1	952	1	1047	1311	1058	794	1048	1312	1059	795
HexaElement1	953	1	1048	1312	1059	795	1049	1313	1060	796
HexaElement1	954	1	1049	1313	1060	796	1050	1314	1061	797
HexaElement1	955	1	1050	1314	1061	797	1051	1315	1062	798
HexaElement1	956	1	1051	1315	1062	798	1052	1316	1063	799
HexaElement1	957	1	1052	1316	1063	799	1053	1317	1064	800
HexaElement1	958	1	1053	1317	1064	800	1054	1318	1065	801
HexaElement1	959	1	1054	1318	1065	801	1055	1319	1066	802
HexaElement1	960	1	1055	1319	1066	802	1056	1320	1067	803
HexaElement1	961	1	1057	1321	1332	1068	1058	1322	1333	1069
HexaElement1	962	1	1058	1322	1333	1069	1059	1323	1334	1070
HexaElement1	963	1	1059	1323	1334	1070	1060	1324	1335	1071
HexaElement1	964	1	1060	1324	1335	1071	1061	1325	1336	1072
HexaElement1	965	1	1061	1325	1336	1072	1062	1326	1337	1073
HexaElement1	966	1	1062	1326	1337	1073	1063	1327	1338	1074
HexaElement1	967	1	1063	1327	1338	1074	1064	1328	1339	1075
HexaElement1	968	1	1064	1328	1339	1075	1065	1329	1340	1076
HexaElement1	969	1	1065	1329	1340	1076	1066	1330	1341	1077
HexaElement1	970	1	1066	1330	1341	1077	1067	1331	1342	1078
HexaElement1	971	1	1068	1332	1343	1079	1069	1333	1344	1080
HexaElement1	972	1	1069	1333	1344	1080	1070	1334	1345	1081
HexaElement1	973	1	1070	1334	1345	1081	1071	1335	1346	1082
HexaElement1	974	1	1071	1335	1346	1082	1072	1336	1347	1083
HexaElement1	975	1	1072	1336	1347	1083	1073	1337	1348	1084
HexaElement1	976	1	1073	1337	1348	1084	1074	1338	1349	1085
HexaElement1	977	1	1074	1338	1349	1085	1075	1339	1350	1086
HexaElement1	978	1	1075	1339	1350	1086	1076	1340	1351	1087
HexaElement1	979	1	1076	1340	1351	1087	1077	1341	1352	1088
HexaElement1	980	1	1077	1341	1352	1088	1078	1342	1353	1089
HexaElement1	981	1	1079	1343	1354	1090	1080	1344	1355	1091
HexaElement1	982	1	1080	1344	1355	1091	1081	1345	1356	1092
HexaElement1	983	1	1081	1345	1356	1092	1082	1346	1357	1093
HexaElement1	984	1	1082	1346	1357	1093	1083	1347	1358	1094
HexaElement1	985	1	1083	1347	1358	1094	1084	1348	1359	1095
HexaElement1	986	1	1084	1348	1359	1095	1085	1349	1360	1096
HexaElement1	987	1	1085	1349	1360	1096	1086	1350	1361	1097
HexaElement1	988	1	1086	1350	1361	1097	1087	1351	1362	1098
HexaElement1	989	1	1087	1351	1362	1098	1088	1352	1363	1099
HexaElement1	990	1	1088	1352	1363	1099	1089	1353	1364	1100
HexaElement1	991	1	1090	1354	1365	1101	1091	1355	1366	1102
HexaElement1	992	1	1091	1355	1366	1102	1092	1356	1367	1103
HexaElement1	993	1	1092	1356	1367	1103	1093	1357	1368	1104
HexaElement1	994	1	1093	1357	1368	1104	1094	1358	1369	1105
HexaElement1	995	1	1094	1358	1369	1105	1095	1359	1370	1106
HexaElement1	996	1	1095	1359	1370	1106	1096	1360	1371	1107
HexaElement1	997	1	1096	1360	1371	1107	1097	1361	1372	1108
HexaElement1	998	1	1097	1361	1372	1108	1098	1362	1373	1109
HexaElement1	999	1	1098	1362	1373	1109	1099	1363	1374	1110
HexaElement1	1000	1	1099	1363	1374	1110	1100	1364	1375	1111
HexaElement1	1001	1	1101	1365	1376	1112	1102	1366	1377	1113
HexaElement1	1002	1	1102	1366	1377	1113	1103	1367	1378	1114
HexaElement1	1003	1	1103	1367	1378	1114	1104	1368	1379	1115
HexaElement1	1004	1	1104	1368	1379	1115	1105	1369	1380	1116
HexaElement1	1005	1	1105	1369	1380	1116	1106	1370	1381	1117
HexaElement1	1006	1	1106	1370	1381	1117	1107	1371	1382	1118
HexaElement1	1007	1	1107	1371	1382	1118	1108	1372	1383	1119
HexaElement1	1008	1	1108	1372	1383	1119	1109	1373	1384	1120
HexaElement1	1009	1	1109	1373	1384	1120	1110	1374	1385	1121
HexaElement1	1010	1	1110	1374	1385	1121	1111	1375	1386	1122
HexaElement1	1011	1	1112	1376	1387	1123	1113	1377	1388	1124
HexaElement1	1012	1	1113	1377	1388	1124	1114	1378	1389	1125
HexaElement1	1013	1	1114	1378	1389	1125	1115	1379	1390	1126
HexaElement1	1014	1	1115	1379	1390	1126	1116	1380	1391	1127
HexaElement1	1015	1	1116	1380	1391	1127	1117	1381	1392	1128
HexaElement1	1016	1	1117	1381	1392	1128	1118	1382	1393	1129
HexaElement1	1017	1	1118	1382	1393	1129	1119	1383	1394	1130
HexaElement1	1018	1	1119	1383	1394	1130	1120	1384	1395	1131
HexaElement1	1019	1	1120	1384	1395	1131	1121	1385	1396	1132
HexaElement1	1020	1	1121	1385	1396	1132	1122	1386	1397	1133
HexaElement1	1021	1	1123	1387	1398	1134	1124	1388	1399	1135
HexaElement1	1022	1	1124	1388	1399	1135	1125	1389	1400	1136
HexaElement1	1023	1	1125	1389	1400	1136	1126	1390	1401	1137
HexaElement1	1024	1	1126	1390	1401	1137	1127	1391	1402	1138
HexaElement1	1025	1	1127	1391	1402	1138	1128	1392	1403	1139
HexaElement1	1026	1	1128	1392	1403	1139	1129	1393	1404	1140
HexaElement1	1027	1	1129	1393	1404	1140	1130	1394	1405	1141
HexaElement1	1028	1	1130	1394	1405	1141	1131	1395	1406	1142
HexaElement1	1029	1	1131	1395	1406	1142	1132	1396	1407	1143
HexaElement1	1030	1	1132	1396	1407	1143	1133	1397	1408	1144
HexaElement1	1031	1	1134	1398	1409	1145	1135	1399	1410	1146
HexaElement1	1032	1	1135	1399	1410	1146	1136	1400	1411	1147
HexaElement1	1033	1	1136	1400	1411	1147	1137	1401	1412	1148
HexaElement1	1034	1	1137	1401	1412	1148	1138	1402	1413	1149
HexaElement1	1035	1	1138	1402	1413	1149	1139	1403	1414	1150
HexaElement1	1036	1	1139	1403	1414	1150	1140	1404	1415	1151
HexaElement1	1037	1	1140	1404	1415	1151	1141	1405	1416	1152
HexaElement1	1038	1	1141	1405	1416	1152	1142	1406	1417	1153
HexaElement1	1039	1	1142	1406	1417	1153	1143	1407	1418	1154
HexaElement1	1040	1	1143	1407	1418	1154	1144	1408	1419	1155
HexaElement1	1041	1	1145	1409	1420	1156	1146	1410	1421	1157
HexaElement1	1042	1	1146	1410	1421	1157	1147	1411	1422	1158
HexaElement1	1043	1	1147	1411	1422	1158	1148	1412	1423	1159
HexaElement1	1044	1	1148	1412	1423	1159	1149	1413	1424	1160
HexaElement1	1045	1	1149	1413	1424	1160	1150	1414	1425	1161
HexaElement1	1046	1	1150	1414	1425	1161	1151	1415	1426	1162
HexaElement1	1047	1	1151	1415	1426	1162	1152	1416	1427	1163
HexaElement1	1048	1	1152	1416	1427	1163	1153	1417	1428	1164
HexaElement1	1049	1	1153	1417	1428	1164	1154	1418	1429	1165
HexaElement1	1050	1	1154	1418	1429	1165	1155	1419	1430	1166
HexaElement1	1051	1	1156	1420	1431	1167	1157	1421	1432	1168
HexaElement1	1052	1	1157	1421	1432	1168	1158	1422	1433	1169
HexaElement1	1053	1	1158	1422	1433	1169	1159	1423	1434	1170
HexaElement1	1054	1	1159	1423	1434	1170	1160	1424	1435	1171
HexaElement1	1055	1	1160	1424	1435	1171	1161	1425	1436	1172
HexaElement1	1056	1	1161	1425	1436	1172	1162	1426	1437	1173
HexaElement1	1057	1	1162	1426	1437	1173	1163	1427	1438	1174
HexaElement1	1058	1	1163	1427	1438	1174	1164	1428	1439	1175
HexaElement1	1059	1	1164	1428	1439	1175	1165	1429	1440	1176
HexaElement1	1060	1	1165	1429	1440	1176	1166	1430	1441	1177
HexaElement1	1061	1	1167	1431	1442	1178	1168	1432	1443	1179
HexaElement1	1062	1	1168	1432	1443	1179	1169	1433	1444	1180
HexaElement1	1063	1	1169	1433	1444	1180	1170	1434	1445	1181
HexaElement1	1064	1	1170	1434	1445	1181	1171	1435	1446	1182
HexaElement1	1065	1	1171	1435	1446	1182	1172	1436	1447	1183
HexaElement1	1066	1	1172	1436	1447	1183	1173	1437	1448	1184
HexaElement1	1067	1	1173	1437	1448	1184	1174	1438	1449	1185
HexaElement1	1068	1	1174	1438	1449	1185	1175	1439	1450	1186
HexaElement1	1069	1	1175	1439	1450	1186	1176	1440	1451	1187
HexaElement1	1070	1	1176	1440	1451	1187	1177	1441	1452	1188
HexaElement1	1071	1	1178	1442	1453	1189	1179	1443	1454	1190
HexaElement1	1072	1	1179	1443	1454	1190	1180	1444	1455	1191
HexaElement1	1073	1	1180	1444	1455	1191	1181	1445	1456	1192
HexaElement1	1074	1	1181	1445	1456	1192	1182	1446	1457	1193
HexaElement1	1075	1	1182	1446	1457	1193	1183	1447	1458	1194
HexaElement1	1076	1	1183	1447	1458	1194	1184	1448	1459	1195
HexaElement1	1077	1	1184	1448	1459	1195	1185	1449	1460	1196
HexaElement1	1078	1	1185	1449	1460	1196	1186	1450	1461	1197
HexaElement1	1079	1	1186	1450	1461	1197	1187	1451	1462	1198
HexaElement1	1080	1	1187	1451	1462	1198	1188	1452	1463	1199
HexaElement1	1081	1	1189	1453	1464	1200	1190	1454	1465	1201
HexaElement1	1082	1	1190	1454	1465	1201	1191	1455	1466	1202
HexaElement1	1083	1	1191	1455	1466	1202	1192	1456	1467	1203
HexaElement1	1084	1	1192	1456	1467	1203	1193	1457	1468	1204
HexaElement1	1085	1	1193	1457	1468	1204	1194	1458	1469	1205
HexaElement1	1086	1	1194	1458	1469	1205	1195	1459	1470	1206
HexaElement1	1087	1	1195	1459	1470	1206	1196	1460	1471	1207
HexaElement1	1088	1	1196	1460	1471	1207	1197	1461	1472	1208
HexaElement1	1089	1	1197	1461	1472	1208	1198	1462	1473	1209
HexaElement1	1090	1	1198	1462	1473	1209	1199	1463	1474	1210
HexaElement1	1091	1	1200	1464	1475	1211	1201	1465	1476	1212
HexaElement1	1092	1	1201	1465	1476	1212	1202	1466	1477	1213
HexaElement1	1093	1	1202	1466	1477	1213	1203	1467	1478	1214
HexaElement1	1094	1	1203	1467	1478	1214	1204	1468	1479	1215
HexaElement1	1095	1	1204	1468	1479	1215	1205	1469	1480	1216
HexaElement1	1096	1	1205	1469	1480	1216	1206	1470	1481	1217
HexaElement1	1097	1	1206	1470	1481	1217	1207	1471	1482	1218
HexaElement1	1098	1	1207	1471	1482	1218	1208	1472	1483	1219
HexaElement1	1099	1	1208	1472	1483	1219	1209	1473	1484	1220
HexaElement1	1100	1	1209	1473	1484	1220	1210	1474	1485	1221
HexaElement1	1101	1	1211	1475	1486	1222	1212	1476	1487	1223
HexaElement1	1102	1	1212	1476	1487	1223	1213	1477	1488	1224
HexaElement1	1103	1	1213	1477	1488	1224	1214	1478	1489	1225
HexaElement1	1104	1	1214	1478	1489	1225	1215	1479	1490	1226
HexaElement1	1105	1	1215	1479	1490	1226	1216	1480	1491	1227
HexaElement1	1106	1	1216	1480	1491	1227	1217	1481	1492	1228
HexaElement1	1107	1	1217	1481	1492	1228	1218	1482	1493	1229
HexaElement1	1108	1	1218	1482	1493	1229	1219	1483	1494	1230
HexaElement1	1109	1	1219	1483	1494	1230	1220	1484	1495	1231
HexaElement1	1110	1	1220	1484	1495	1231	1221	1485	1496	1232
HexaElement1	1111	1	1222	1486	1497	1233	1223	1487	1498	1234
HexaElement1	1112	1	1223	1487	1498	1234	1224	1488	1499	1235
HexaElement1	1113	1	1224	1488	1499	1235	1225	1489	1500	1236
HexaElement1	1114	1	1225	1489	1500	1236	1226	1490	1501	1237
HexaElement1	1115	1	1226	1490	1501	1237	1227	1491	1502	1238
HexaElement1	1116	1	1227	1491	1502	1238	1228	1492	1503	1239
HexaElement1	1117	1	1228	1492	1503	1239	1229	1493	1504	1240
HexaElement1	1118	1	1229	1493	1504	1240	1230	1494	1505	1241
HexaElement1	1119	1	1230	1494	1505	1241	1231	1495	1506	1242
HexaElement1	1120	1	1231	1495	1506	1242	1232	1496	1507	1243
HexaElement1	1121	1	1233	1497	1508	1244	1234	1498	1509	1245
HexaElement1	1122	1	1234	1498	1509	1245	1235	1499	1510	1246
HexaElement1	1123	1	1235	1499	1510	1246	1236	1500	1511	1247
HexaElement1	1124	1	1236	1500	1511	1247	1237	1501	1512	1248
HexaElement1	1125	1	1237	1501	1512	1248	1238	1502	1513	1249
HexaElement1	1126	1	1238	1502	1513	1249	1239	1503	1514	1250
HexaElement1	1127	1	1239	1503	1514	1250	1240	1504	1515	1251
HexaElement1	1128	1	1240	1504	1515	1251	1241	1505	1516	1252
HexaElement1	1129	1	1241	1505	1516	1252	1242	1506	1517	1253
HexaElement1	1130	1	1242	1506	1517	1253	1243	1507	1518	1254
HexaElement1	1131	1	1244	1508	1519	1255	1245	1509	1520	1256
HexaElement1	1132	1	1245	1509	1520	1256	1246	1510	1521	1257
HexaElement1	1133	1	1246	1510	1521	1257	1247	1511	1522	1258
HexaElement1	1134	1	1247	1511	1522	1258	1248	1512	1523	1259
HexaElement1	1135	1	1248	1512	1523	1259	1249	1513	1524	1260
HexaElement1	1136	1	1249	1513	1524	1260	1250	1514	1525	1261
HexaElement1	1137	1	1250	1514	1525	1261	1251	1515	1526	1262
HexaElement1	1138	1	1251	1515	1526	1262	1252	1516	1527	1263
HexaElement1	1139	1	1252	1516	1527	1263	1253	1517	1528	1264
HexaElement1	1140	1	1253	1517	1528	1264	1254	1518	1529	1265
HexaElement1	1141	1	1255	1519	1530	1266	1256	1520	1531	1267
HexaElement1	1142	1	1256	1520	1531	1267	1257	1521	1532	1268
HexaElement1	1143	1	1257	1521	1532	1268	1258	1522	1533	1269
HexaElement1	1144	1	1258	1522	1533	1269	1259	1523	1534	1270
HexaElement1	1145	1	1259	1523	1534	1270	1260	1524	1535	1271
HexaElement1	1146	1	1260	1524	1535	1271	1261	1525	1536	1272
HexaElement1	1147	1	1261	1525	1536	1272	1262	1526	1537	1273
HexaElement1	1148	1	1262	1526	1537	1273	1263	1527	1538	1274
HexaElement1	1149	1	1263	1527	1538	1274	1264	1528	1539	1275
HexaElement1	1150	1	1264	1528	1539	1275	1265	1529	1540	1276
HexaElement1	1151	1	1266	1530	1541	1277	1267	1531	1542	1278
HexaElement1	1152	1	1267	1531	1542	1278	1268	1532	1543	1279
HexaElement1	1153	1	1268	1532	1543	1279	1269	1533	1544	1280
HexaElement1	1154	1	1269	1533	1544	1280	1270	1534	1545	1281
HexaElement1	1155	1	1270	1534	1545	1281	1271	1535	1546	1282
HexaElement1	1156	1	1271	1535	1546	1282	1272	1536	1547	1283
HexaElement1	1157	1	1272	1536	1547	1283	1273	1537	1548	1284
HexaElement1	1158	1	1273	1537	1548	1284	1274	1538	1549	1285
HexaElement1	1159	1	1274	1538	1549	1285	1275	1539	1550	1286
HexaElement1	1160	1	1275	1539	1550	1286	1276	1540	1551	1287
HexaElement1	1161	1	1277	1541	1552	1288	1278	1542	1553	1289
HexaElement1	1162	1	1278	1542	1553	1289	1279	1543	1554	1290
HexaElement1	1163	1	1279	1543	1554	1290	1280	1544	1555	1291
HexaElement1	1164	1	1280	1544	1555	1291	1281	1545	1556	1292
HexaElement1	1165	1	1281	1545	1556	1292	1282	1546	1557	1293
HexaElement1	1166	1	1282	1546	1557	1293	1283	1547	1558	1294
HexaElement1	1167	1	1283	1547	1558	1294	1284	1548	1559	1295
HexaElement1	1168	1	1284	1548	1559	1295	1285	1549	1560	1296
HexaElement1	1169	1	1285	1549	1560	1296	1286	1550	1561	1297
HexaElement1	1170	1	1286	1550	1561	1297	1287	1551	1562	1298
HexaElement1	1171	1	1288	1552	1563	1299	1289	1553	1564	1300
HexaElement1	1172	1	1289	1553	1564	1300	1290	1554	1565	1301
